submission_date,property_id,address,city,state,zip,previous_rent,current_rent,increase_date,previous_rent_date,listing_platform,notes
2025-01-12 16:18:04.664,5556031008,1533 Marlay Dr,West Hollywood,CA,90069,26000.0,30000.0,,,Zillow,
2025-01-12 16:22:07.193,5089002014,748 S Cloverdale Ave,Los Angeles,CA,90036,19500.0,26000.0,,,Zillow,33.3% increase since last listing 3/9/24
2025-01-12 16:22:44.564,4229011016,637 Oxford Ave,Venice,CA,90291,7250.0,7995.0,,,Zillow,
2025-01-12 16:23:25.382,5550004003,1612 Courtney Ave,Los Angeles,CA,90046,8900.0,10500.0,,,Zillow,
2025-01-12 16:24:39.411,4388010036,2203 N Bowmont Dr,Beverly Hills,CA,90210,11800.0,32000.0,,,Zillow,"Increased an additional $1950 on 1/9/25, initial increase was 171.2%"
2025-01-12 16:28:35.249,5549022024,1941 Glencoe Way,Los Angeles,CA,90068,8500.0,12500.0,,,Zillow,
2025-01-12 16:29:51.506,2381029002,8147 Mulholland Ter,Los Angeles,CA,90047,15900.0,20000.0,,,Zillow,
2025-01-12 16:33:59.678,,4227 McLaughlin Ave FLOOR 3-ID136,Los Angeles,CA,90066,3700.0,4080.0,,,Zillow,
2025-01-12 16:37:17.655,4259009026,1719 Wellesley Ave,Los Angeles,CA,90025,8495.0,14995.0,,,Zillow,
2025-01-12 16:42:11.424,5420002024,1846 N Alvarado St,Los Angeles,CA,90026,4495.0,4995.0,,,Zillow,
2025-01-12 16:42:46.025,,4630 Vantage Ave,Valley Village,CA,91607,12950.0,15995.0,,,Zillow,
2025-01-12 16:43:44.660,4383023013,9987 Reevesbury Dr,Beverly Hills,CA,90210,18000.0,25000.0,,,Zillow,
2025-01-12 16:43:56.237,4107020007,8429 Wiley Post Ave,Los Angeles,CA,90045,5400.0,6000.0,,,Zillow,
2025-01-12 16:45:30.947,5434016015,3205 Waverly Dr,Los Angeles,CA,90027,19000.0,25000.0,,,Zillow,
2025-01-12 16:46:08.919,,Undisclosed address,Burbank,CA,91504,17900.0,20950.0,,,Zillow,
2025-01-12 16:48:09.606,2280012027,3600 Valley Meadow Rd,Sherman Oaks,CA,91403,8500.0,9500.0,,,Zillow,
2025-01-12 16:49:23.886,4369001018,1172 Linda Flora Dr,Los Angeles,CA,90049,40000.0,45000.0,,,Zillow,
2025-01-12 16:49:37.995,5620008002,1966 Rangeview Dr,Glendale,CA,91201,6300.0,11500.0,,,Zillow,"Price raised before fires, but by over 80%"
2025-01-12 16:52:06.118,4377015003,1801 Roscomare Rd,Los Angeles,CA,90077,14500.0,18900.0,,,Zillow,"Briefly dropped to 13,500 on 1/7/25"
2025-01-12 16:53:06.301,5819008023,4641 crown ave,la canada flintridge,CA,91011,6200.0,7600.0,,,Zillow,
2025-01-12 16:53:27.158,,Undisclosed,Los Angeles,CA,90291,6250.0,8000.0,,,Zillow,"Listed by management company. Rental price has been decreasing consistently since 5/2024 with the lastest decrease was on 11/15/24 where it was decreased from $6,667 to $6,250 (-6.3%). The listing was most recently listed on 1/6/2024 for $6250 and there was a price change on 1/9/2025 to $8,000 (+28%)."
2025-01-12 16:54:23.205,4306027020,9509 Cresta Dr,Los Angeles,CA,90035,13500.0,17000.0,,,Zillow,
2025-01-12 16:58:39.422,2280012027,3600 Valley Meadow Rd,Sherman Oaks,CA,91403,8500.0,9500.0,,,Zillow,
2025-01-12 16:59:21.223,2477027012,927 N Fairview St,Burbank,CA,91505,14950.0,19750.0,,,Zillow,"This property was originally listed for $19,750/mo on 12/4/24. IT has had two decreases, landing at $14,950 on 12/30/2024 until it was increased to $19,750 (+32.1%) on 1/8/2025."
2025-01-12 17:03:02.189,,20 28th Ave #Penthouse,Venice,CA,90291,9000.0,9895.0,,,Zillow,"This property was first listed at $9,500 on 11/13/24. It was decreased on 12/4/2024 to $9000 until 1/12/2025 when it was increased to $9,895 (+9.9%) on 1/12/2025."
2025-01-12 17:05:51.863,Parcel number: 4236007006,2428 glyndon ave,Venice,CA,90291,11500.0,16000.0,,,Zillow,
2025-01-12 17:06:06.195,2263027029,14654 Addison St,Sherman Oaks,CA,91403,9000.0,14000.0,,,Zillow,
2025-01-12 17:06:15.872,5431021002,3055 Landa St,Los Angeles,CA,90026,9000.0,12000.0,,,Zillow,"This property has been on the market at $9,000 throughout 2024. It increased to $12,000 (+33.3%) on 1/11/2025. This property manager has multiple properties that have had illegal increases during this crisis."
2025-01-12 17:12:06.373,MLS #24-457879,12318 W Sunset Blvd,Los Angeles,CA,90049,29500.0,30000.0,,,Redfin,"This property has been consistently decreasing in monthly price since 11/2024. As of 1/3/2025 the property was listed for $29,500/mo until being increased to as much as $35,000 on 1/11/2025 and then to $30,000 on 1/12/2025."
2025-01-12 17:13:53.035,5563016016,8725 W Lookout Mountain Ave,Los Angeles,CA,90046,5999.0,6999.0,,,Zillow,
2025-01-12 17:16:39.215,Parcel number: 4239017002,"1106 Oakwood Ave, Venice, CA 90291",venice,CA,90291,8459.0,11000.0,,,Zillow,
2025-01-12 17:18:54.140,5437023007,2950 Tyburn St,Los Angeles,CA,90039,3800.0,4500.0,,,Zillow,
2025-01-12 17:21:06.904,2280006031,15701 Royal Ridge Rd,Sherman Oaks,CA,91403,8995.0,9900.0,,,Zillow,
2025-01-12 17:24:36.704,4286017023,114 Pacific Ave,Venice,CA,90291,8995.0,11500.0,,,Zillow,
2025-01-12 17:25:57.997,na,"1302 N Gardner St,",Los Angeles,CA,90046,3300.0,4500.0,,,Zillow,
2025-01-12 17:26:20.154,5677025001,"1427 Columbia Dr,",Glendale,CA,91205,8500.0,19500.0,,,Zillow,
2025-01-12 17:32:13.328,4281009063,848 15th St APT 2,Santa Monica,CA,90403,3500.0,4450.0,,,Zillow,
2025-01-12 17:32:43.272,4176013017,425 29th St.,Manhattan Beach,CA,90266,8250.0,18000.0,,,Zillow,"Looks like the place was being rented and then was sold, and is now being rented again for more than double its rental cost in 2021."
2025-01-12 17:33:25.038,2456035010,1026 E Verdugo Ave,Burbank,CA,91501,7865.0,12000.0,,,Zillow,"Price increased from $7,865 to $12,000 (52.6%) between 1/7/25 and 1/9/25, then dropped to $8,650 on 1/11/25 (net 9.98% increase)"
2025-01-12 17:38:49.169,,240 Howland Canal Ct,Venice,CA,90291,20500.0,35000.0,,,Zillow,
2025-01-12 17:40:17.146,,12243 Gorham Ave #A,Los Angeles,CA,90049,5500.0,7000.0,,,Zillow,
2025-01-12 17:41:51.697,4228016039,640 Harbor St Apt 1,Venice,CA,90291,20000.0,29500.0,,,Zillow,
2025-01-12 17:43:04.713,5066008031,1741 Stearns Dr,Los Angeles,CA,90035,14995.0,19999.0,,,Zillow,"Listing was removed January 10, and relisted January 10"
2025-01-12 17:44:18.239,4320003072,2311 Malcolm Ave,Los Angeles,CA,90064,4500.0,7500.0,,,Zillow,
2025-01-12 17:45:50.187,2610012002,16754 Armstead St,Granada Hills,CA,91344,6000.0,7000.0,,,Zillow,
2025-01-12 17:47:17.284,7554005014,2219 Estribo Dr,Rolling Hills,CA,90274,9500.0,10500.0,,,Zillow,
2025-01-12 17:47:22.765,5576015017,2229 willetta st,los angeles,CA,90068,10500.0,16500.0,,,Zillow,
2025-01-12 17:48:01.047,4272007003,1812 Navy St,Santa Monica,CA,90405,12750.0,28000.0,,,Zillow,"119.6 percent increase, 9 dollars per sq ft"
2025-01-12 17:49:14.524,5312015007,5900 Hellman Ave,Los Angeles,CA,90042,4950.0,6950.0,,,Zillow,"Owner raised the rent from $4,950 to $7,950 on January 8th. On January 11th, he dropped it to $6,950."
2025-01-12 17:50:40.355,,427 Manhattan Ave,Hermosa Beach,CA,90254,7400.0,8900.0,,,Zillow,
2025-01-12 17:51:02.474,,10919 Ayres Ave,Los Angeles,CA,90064,8000.0,8900.0,,,Zillow,
2025-01-12 17:51:28.527,4260028003,11708 Exposition Blvd,Los Angeles,CA,90064,5000.0,7000.0,,,Zillow,"40 percent increase, 6 dollars a sq ft. Listed for rent on 12/13/2024, removed on 12/28, re listed on 1/11"
2025-01-12 17:52:26.713,5481005027,907 pine grove ave,los angeles,CA,90042,5250.0,5800.0,,,Zillow,
2025-01-12 17:53:34.273,,208 Marine Ave,Manhattan Beach,CA,90266,7900.0,8900.0,,,Zillow,
2025-01-12 17:54:29.508,4494010023,716 Rochedale Way,Los Angeles,CA,90049,8995.0,12000.0,,,Zillow,33.4 percent increase
2025-01-12 17:54:41.942,,10 20th Ave,Venice,CA,90291,10000.0,19000.0,,,Zillow,
2025-01-12 17:54:44.989,5481005027,907 Pine Grove Ave,Los Angeles,CA,90042,5250.0,5800.0,,,Zillow,"Price has been consistently dropping the last few months until 1/12/25, when it was raised more than 10.5%. I toured this property on 1/3/25 and it was unoccupied."
2025-01-12 17:56:31.195,,undisclosed,burbank,CA,91504,17900.0,20950.0,,,Zillow,
2025-01-12 17:57:06.287,5429020022,3512 Crestmont Ave,Los Angeles,CA,90026,9000.0,11000.0,,,Zillow,22.2 percent increase
2025-01-12 17:57:55.713,7503004033,700 N Irena Ave,Redondo Beach,CA,90277,7320.0,8820.0,,,Zillow,
2025-01-12 17:58:30.901,5068020027,1610 S Hayworth Ave,Los Angeles,CA,90035,6995.0,8790.0,,,Zillow,"i believe this is price gouging because of the date of the change (1/10/25, a 25/7% increase). The listing was previously removed on 6/29/24, having previously been listed as $6.995 per month. I'm not sure if that time period is too long to justify price gouging but the % increase still seems insane within the same year."
2025-01-12 18:00:08.290,5329016004,705 Chaucer Rd,San Marino,CA,91108,10500.0,11900.0,,,Zillow,"Listed for $10,500 on January 3rd and raised to $13,980 on January 9th. Decreased it to $11,900 on January 10th. Still over 10% increase."
2025-01-12 18:00:36.539,4169035007,2727 El Oeste Dr,Hermosa Beach,CA,90254,9900.0,10890.0,,,Zillow,
2025-01-12 18:00:53.939,,6255 W Olympic Blvd #2,Los Angeles,CA,90048,7500.0,15000.0,,,Zillow,They removed the listing lol
2025-01-12 18:01:17.321,,614 Midvale Ave,Los Angeles,CA,90024,3350.0,5250.0,,,Zillow,
2025-01-12 18:02:10.445,4175013024,3408 Alma Ave,Manhattan Beach,CA,90266,4500.0,12500.0,,,Zillow,
2025-01-12 18:02:10.594,5560024013,1222 Hilldale Ave,Los Angeles,CA,90069,24500.0,50000.0,,,Zillow,"Note that last rental listing/price was in Feb. 2023, and listing was removed in March 2023; the increase still seems significant but should be cross referenced average pre-fire rent for the area and property type"
2025-01-12 18:03:21.906,5560025007,8966 Shoreham Dr,Los Angeles,CA,90069,8500.0,11500.0,,,Zillow,35.3 percent increase
2025-01-12 18:04:24.623,4181035018,3100 The Strand,Hermosa Beach,CA,90254,16000.0,22000.0,,,Zillow,
2025-01-12 18:05:00.358,4365004017,11570 W Sunset Blvd,Los Angeles,CA,90049,11999.0,25999.0,,,Zillow,
2025-01-12 18:05:37.257,5558002013,1923 Sunset Plaza Dr,Los Angeles,CA,90069,11850.0,13500.0,,,Zillow,13.9 percent increase
2025-01-12 18:07:54.030,,undisclosed address,Los Angeles,CA,90046,11500.0,15000.0,,,Zillow,30.4 percent increase
2025-01-12 18:08:10.888,4178006020,233 17th St,Manhattan Beach,CA,90266,10000.0,19700.0,,,Zillow,
2025-01-12 18:10:21.964,2280012027,3600 Valley Meadow Rd,Sherman Oaks,CA,91403,8500.0,9500.0,,,Zillow,"posted for rent in oct 2024, rent lowered in nov 2024, listing removed dec 2024, reposted 1/8/25 with an 11.8% increase"
2025-01-12 18:10:45.946,5066004003,1915 S Crescent Heights Blvd,Los Angeles,CA,90034,6600.0,15000.0,,,Zillow,"Removed listing 1/7, relisted 1/9"
2025-01-12 18:11:18.067,4171035018,500 14th St,Manhattan Beach,CA,90266,12500.0,23000.0,,,Zillow,
2025-01-12 18:14:34.490,4216030008,11246 Segrell Way,Culver City,CA,90230,4200.0,5500.0,,,Zillow,
2025-01-12 18:14:56.391,,23716 Archwood St,West Hils,CA,91307,10500.0,11000.0,,,Zillow,"Raised it to 12k on 1/9, then again up to 13k on the 11th, back down to 11k on the 13th"
2025-01-12 18:15:09.500,2480012011,918 N Screenland Dr,Burbank,CA,91505,3200.0,3600.0,,,Zillow,"Price lowered to $3,500 on 1/12/25"
2025-01-12 18:16:07.432,2381029002,8147 Mulholland Ter,Los Angeles,CA,90046,15900.0,20000.0,,,Zillow,"listed on 1/7/25 for $15,900. Removed listing on 1/10. Relisted on 1/13 for $20,000, a 25.8% increase."
2025-01-12 18:17:31.880,4337014045,711 Huntley Dr,West Hollywood,CA,90069,17000.0,18500.0,,,Zillow,
2025-01-12 18:18:44.207,5711012026,825 N Pasadena Ave,Pasadena,CA,91103,3750.0,4200.0,,,Zillow,
2025-01-12 18:18:51.776,4178006020,233 17th St,Manhattan Beach,CA,90266,10000.0,19700.0,,,Zillow,Owner did not include phone number or email. 97% increase on rent.
2025-01-12 18:19:56.416,5559009004,1321 Londonderry Pl,Los Angeles,CA,90069,17400.0,18500.0,,,Zillow,
2025-01-12 18:22:32.037,5558014002,1920 Sunset Plaza Dr,Los Angeles,CA,90069,35000.0,50000.0,,,Zillow,
2025-01-12 18:23:39.193,na,870 Hilgard Ave #315,Los Angeles,CA,90024,2995.0,3395.0,,,Zillow,"it may be a weaker case because technically it was unlisted before conveniently coming back on the market just in time to price gouge, instead of being a 'price change' it's a 'listed for rent'"
2025-01-12 18:24:08.319,4377015003,1801 Roscomare Rd,Los Angeles,CA,90077,13500.0,18900.0,,,Zillow,"zillow lists the price change date as 1/13/25, but i'm submitting this on 1/12/25, i'm not sure what that means. at any rate, this property was listed on 1/7/25 for $13,500, then changed on 1/13/25 to $20,000 a month, lol. A 40% increase."
2025-01-12 18:24:45.200,4345034007,815 N Whittier Dr,Beverly Hills,CA,90210,29000.0,67500.0,,,Zillow,
2025-01-12 18:25:14.656,,8911 Cynthia St APT 9,West Hollywood,CA,90069,6240.0,7000.0,,,Zillow,"Last rental price was established on Nov. 7, 2024; the listing was both removed and relisted on 1/12/25 -- not sure if this is a way to get around the terms of price gouging? Or is a listed by default removed/relisted when prices change?"
2025-01-12 18:25:54.491,na,274 S La Fayette Park Pl #2B-2BA,Los Angeles,CA,90057,2395.0,3295.0,,,Zillow,absolutely wack 37% increase
2025-01-12 18:27:58.848,5852008029,2070 Layton St,Pasadena,CA,91104,3100.0,3500.0,,,Zillow,
2025-01-12 18:28:47.420,2163017019,5514 Sylvia Ave,Tarzana,CA,91356,17000.0,20000.0,,,Zillow,
2025-01-12 18:31:29.629,na,1221 Myra Ave #PENTHOUSE 605,los angeles,CA,90029,2832.0,3245.0,,,Zillow,these people might have a bot adjusting prices to match some average for the area or something? the price changed frequently and by large percentages.
2025-01-12 18:33:45.628,5437023007,2950 Tyburn St,Los Angeles,CA,90039,3800.0,4500.0,,,Zillow,
2025-01-12 18:46:37.608,4332009026,"446 S Almont Dr, Beverly Hills, CA 90211",Beverly hills,CA,90211,11000.0,13000.0,,,Zillow,
2025-01-12 18:48:04.873,4358014024,1106 Maybrook dr,Beverly hills,CA,90210,13950.0,18000.0,,,Zillow,
2025-01-12 18:48:17.276,4358014024,1106 Maybrook D,Beverly Hills,CA,90210,13950.0,18000.0,,,Zillow,Last price listing was Nov 2020.  Just listed today with a 29% increase
2025-01-12 18:52:20.570,5560024013,1222 Hilldale Ave,Los Angeles,CA,90069,24500.0,50000.0,,,Zillow,
2025-01-12 18:54:33.024,2423040017,10734 Bloomfield St,North Hollywood,CA,91602,3980.0,4800.0,,,Zillow,They may be doing this for multiple properties.
2025-01-12 18:56:48.260,2279026021,15105 Mulholland Dr,Los Angeles,CA,90077,58500.0,70000.0,,,Zillow,
2025-01-12 19:05:27.565,4358014024,1106 Maybrook Dr,Beverly Hills,CA,90210,13950.0,18000.0,,,Zillow,
2025-01-12 19:12:04.823,2483-018-407,201 N California St,Burbank,CA,91505,7900.0,12734.8,,,Zillow,
2025-01-12 19:13:04.831,5559015004,8666 Hollywood Blvd,Los Angeles,CA,90069,14995.0,17500.0,,,Zillow,
2025-01-12 19:18:01.226,4210018031,10714 Franklin Ave,Culver City,CA,90230,4200.0,5000.0,,,Zillow,
2025-01-12 19:24:41.497,,2903 Lincoln Blvd #221,Santa Monica,CA,90405,3249.0,31490.0,,,Zillow,
2025-01-12 19:28:55.301,,7599 W Coastal Dr,Los Angeles,CA,90045,25000.0,33333.0,,,Zillow,
2025-01-12 19:31:31.270,4368-011-012,1104 Casiano Rd,Los Angeles,CA,90049,9500.0,12500.0,,,Zillow,
2025-01-12 19:33:05.374,4249023015,3552 Federal Ave,Los Angeles,CA,90066,8000.0,24000.0,,,Zillow,
2025-01-12 19:34:41.621,5066008031,1741 Stearns Dr,Los Angeles,CA,90035,14995.0,19999.0,,,Zillow,"Returned listing back to original price on 1/12/2025 from $19,999 to $14,995"
2025-01-12 19:35:31.882,5576015017,2229 Willetta St,Los Angeles,CA,90068,10500.0,16500.0,,,Zillow,
2025-01-12 19:35:42.958,4216022014,11455 Segrell Way,Culver City,CA,90230,8950.0,9970.0,,,Zillow,
2025-01-12 19:36:01.743,5563001012,11310 Valley Spring Ln,north hollywood,CA,91602,10950.0,12950.0,,,Zillow,"has been vacant a while, price was dropped twice since September 2024. all of a sudden a huge increase in spike since the LA fires"
2025-01-12 19:37:30.273,N/a,10919 Ayres Ave,Los angeles,CA,90064,8000.0,8900.0,,,Zillow,
2025-01-12 19:38:53.735,4244010003,3452 Maplewood Ave,Los Angeles,CA,90066,16750.0,28000.0,,,Redfin,Listing has been removed
2025-01-12 19:39:26.833,5215016011,2010 Vineburn Street,Los Angeles,CA,90032,3395.0,3800.0,,,Zillow,
2025-01-12 19:40:01.608,272007003,1812 Navy St,Sant Monica,CA,90405,12750.0,28000.0,,,Zillow,
2025-01-12 19:40:49.766,,1302 N Gardner St,Los Angeles,CA,90046,3300.0,4500.0,,,Zillow,
2025-01-12 19:44:33.674,,1405 Elkgrove Cir FLR 2-ID71,Venice,CA,90291,3910.0,4390.0,,,Zillow,
2025-01-12 19:45:37.454,5549022024,"1941 Glencoe Way,",Los Angeles,CA,90068,8500.0,12500.0,,,Zillow,
2025-01-12 19:45:57.132,5527009007,724 N Ogden Dr,Los Angeles,CA,90046,1.0,25000.0,,,Zillow,
2025-01-12 19:46:22.867,4392017016,"9314 Sierra Mar Dr, Los Angeles, CA 90069",los angeles,CA,90069,10000.0,14000.0,,,Zillow,"listing was posted 1/11/2025 for $10,000 as of tomorrow (1/13/2025) they raised it $4,000"
2025-01-12 19:46:25.654,4377046018,11730 Stonehenge Ln,Los Angeles,CA,90077,48500.0,65000.0,,,Zillow,
2025-01-12 19:48:00.341,5434016015,3205 Waverly Dr,Los Angeles,CA,90027,19000.0,25000.0,,,Zillow,Monthly rent was lowered twice in November 2024
2025-01-12 19:48:19.105,5435014021,3663 Edenhurst Ave,Los Angeles,CA,90039,8000.0,9000.0,,,Zillow,
2025-01-12 19:48:28.648,Zillow,8911 Cynthia St APT 9,West Hollywood,CA,90069,6240.0,7000.0,,,Zillow,
2025-01-12 19:49:33.438,4352006014,1659 Waynecrest Dr,Beverly Hills,CA,90210,1.0,65000.0,,,Zillow,
2025-01-12 19:49:34.082,,11842 Culver Blvd,Los Angeles,CA,90066,2945.0,3680.0,,,Zillow,
2025-01-12 19:50:03.316,4344003017,715 N Rexford Dr,Beverly Hills,CA,90120,37500.0,55000.0,,,Zillow,
2025-01-12 19:51:53.905,5549013020,"2260 Maravilla Dr,",Los Angeles,CA,90068,29900.0,34999.0,,,Zillow,
2025-01-12 19:54:07.615,5585011001,2655 Creston Dr,Los Angeles,CA,90068,1.0,19500.0,,,Zillow,
2025-01-12 19:58:10.104,,3935 Inglewood Blvd #3935,Los Angeles,CA,90066,3999.0,4500.0,,,Zillow,
2025-01-12 19:58:55.175,4311009018,2929 S Beverly Dr,Los Angeles,CA,90034,1.0,19500.0,,,Zillow,
2025-01-12 20:00:26.720,4233014037,4188 Marcasel Ave,Los Angeles,CA,90066,8955.0,9000.0,,,Zillow,"Listed for 	$9,950 in 11/2024"
2025-01-12 20:01:53.064,,726 Pier Ave #C,Santa Monica,CA,90405,3499.0,4000.0,,,Zillow,Originally listed 2 days before the fire and only 1 day after fires started they raised the price by 14% on an already overpriced unit.
2025-01-12 20:05:18.193,2340007003,12354 Tiara street,valley village,CA,91607,15900.0,18500.0,,,Zillow,"has been vacant for months, dropped price several times up until the LA fires"
2025-01-12 20:06:34.570,2265011027,4531 Van Nuys Blvd,Los Angeles,CA,91403,3500.0,3950.0,,,Zillow,
2025-01-12 20:07:34.196,4309006023,2442 Beverwil Dr,LA,CA,90034,6300.0,12500.0,,,Zillow,
2025-01-12 20:08:07.432,4286009124,700 Main St UNIT 25,Venice,CA,90291,11000.0,15000.0,,,Zillow,"1/12/2025	Price change	$9,100-39.3%
1/10/2025	Price change	$15,000+11.1%
1/8/2025	Price change	$13,500+22.7%
12/16/2024	Price change	$11,000+20.9%"
2025-01-12 20:10:26.778,5089016026,823 S Sierra Bonita Ave,Los Angeles,CA,90036,17995.0,19950.0,,,Zillow,
2025-01-12 20:12:37.132,4116014007,241 Rees St,Playa Del Rey,CA,90293,2795.0,12000.0,,,Zillow,
2025-01-12 20:20:23.821,4238016019,518 Rialto Ave #A,Venice,CA,90291,4500.0,5100.0,,,Zillow,
2025-01-12 20:24:13.054,,927 N Fairview St,Burbank,CA,91505,14950.0,19750.0,,,Zillow,
2025-01-12 20:27:29.017,4405042019,12318 W Sunset Blvd,Los Angeles,CA,90049,29500.0,30000.0,,,Zillow,
2025-01-12 20:29:01.512,4306001030,1444 Beverwil Dr,LA,CA,90035,19950.0,38000.0,,,Zillow,Zillow listing has been removed but retained rental history; Redfin listing is still live:
2025-01-12 20:29:21.477,5559015004,8666 Hollywood Blvd,Los Angeles,CA,90069,14995.0,17500.0,,,Zillow,
2025-01-12 20:30:46.321,,4418 S Slauson Ave #402,Culver City,CA,90230,4350.0,4950.0,,,Zillow,
